Sl. No.,Flight No.,Operator Code,Aircraft Type,Frequency,Arrival from,Arrival Time,Departure to,Departure Time,Effective from,Effective to
3,6E 754,IND,A 320,7,CCU,1:10,,,27-Oct-2019,27-Oct-2019
4,6E 948,IND,A 320,Daily,GOI,2:55,,,27-Oct-2019,28-Mar-2020
5,6E 351,IND,A 320,Daily,,,PNQ,4:45,27-Oct-2019,28-Mar-2020
6,6E 6779,IND,A 320,Daily,BLR,4:50,,,27-Oct-2019,14-Nov-2019
7,6E 6779,IND,A 320,Daily,BLR,4:50,,,16-Feb-2020,28-Mar-2020
8,6E 6683,IND,A 320,7,,,DEL,5:10,27-Oct-2019,27-Oct-2019
9,6E 6683,IND,A 320,Daily,,,DEL,5:10,28-Oct-2019,28-Mar-2020
10,6E 6789,IND,A 320,Daily,,,BOM,5:20,27-Oct-2019,14-Nov-2019
11,6E 6789,IND,A 320,Daily,,,BOM,5:20,16-Nov-2019,15-Feb-2020
12,6E 6789,IND,A 320,Daily,,,BOM,5:20,16-Feb-2020,28-Mar-2020
13,6E 6795,IND,A 320,234567,,,GAU,5:50,29-Oct-2019,28-Mar-2020
14,6E 6795,IND,A 320,1,,,GAU,5:50,28-Oct-2019,23-Mar-2020
15,6E 158,IND,A 320,7,,,DEL,6:10,27-Oct-2019,27-Oct-2019
16,6E 158,IND,A 320,Daily,,,DEL,6:10,28-Oct-2019,28-Mar-2020
17,6E 6806,IND,A 320,Daily,JAI,6:20,,,28-Oct-2019,14-Feb-2020
18,6E 125,IND,A 320,7,,,CCU,6:40,27-Oct-2019,27-Oct-2019
19,6E 125,IND,A 320,Daily,,,CCU,6:40,28-Oct-2019,28-Mar-2020
20,6E 995,IND,A 320,Daily,HYD,7:00,,,27-Oct-2019,28-Mar-2020
21,6E 962,IND,A 320,7,,,DEL,7:00,27-Oct-2019,27-Oct-2019
22,6E 962,IND,A 320,Daily,,,DEL,7:00,28-Oct-2019,14-Feb-2020
23,6E 962,IND,A 320,Daily,,,DEL,7:00,16-Feb-2020,28-Mar-2020
24,6E 244,IND,A 320,Daily,MAA,7:25,,,27-Oct-2019,28-Mar-2020
25,6E 6834,IND,A 320,Daily,,,BOM,7:35,27-Oct-2019,28-Mar-2020
26,6E 352,IND,A 320,Daily,PNQ,7:45,,,27-Oct-2019,28-Mar-2020
27,6E 517,IND,A 320,Daily,DEL,8:05,,,27-Oct-2019,28-Mar-2020
28,6E 244,IND,A 320,Daily,,,LKO,8:05,27-Oct-2019,28-Mar-2020
29,6E 879,IND,A 320,Daily,,,HYD,8:15,27-Oct-2019,28-Mar-2020
30,6E 586,IND,A 320,Daily,BLR,8:30,,,27-Oct-2019,28-Mar-2020
31,6E 6492,IND,A 320,Daily,,,DEL,8:35,27-Oct-2019,28-Mar-2020
32,6E 213,IND,A 320,Daily,BOM,8:45,,,27-Oct-2019,28-Mar-2020
33,6E 823,IND,A 320,Daily,,,BLR,9:00,27-Oct-2019,28-Mar-2020
34,6E 6373,IND,A 320,7,DEL,9:05,,,27-Oct-2019,22-Mar-2020
35,6E 238,IND,A 320,7,JAI,9:15,,,27-Oct-2019,22-Mar-2020
36,6E 238,IND,A 320,123456,JAI,9:15,,,28-Oct-2019,28-Mar-2020
37,6E 214,IND,A 320,Daily,,,BOM,9:15,27-Oct-2019,28-Mar-2020
38,6E 6053,IND,A 320,Daily,LKO,9:20,,,27-Oct-2019,28-Mar-2020
39,6E 6373,IND,A 320,123456,DEL,9:25,,,28-Oct-2019,28-Mar-2020
40,6E 984,IND,A 320,7,,,BOM,9:35,27-Oct-2019,22-Mar-2020
41,6E 238,IND,A 320,7,,,MAA,9:45,27-Oct-2019,22-Mar-2020
42,6E 238,IND,A 320,123456,,,MAA,9:45,28-Oct-2019,28-Mar-2020
43,6E 6053,IND,A 320,Daily,,,IXB,9:50,27-Oct-2019,28-Mar-2020
44,6E 984,IND,A 320,123456,,,BOM,10:10,28-Oct-2019,28-Mar-2020
45,6E 644,IND,A 320,123456,HYD,10:25,,,28-Oct-2019,28-Mar-2020
46,6E 644,IND,A 320,123456,,,VNS,11:05,28-Oct-2019,28-Mar-2020
47,6E 2043,IND,A 320,123456,DEL,11:25,,,28-Oct-2019,28-Mar-2020
48,6E 2045,IND,A 320,123456,,,DEL,11:55,28-Oct-2019,28-Mar-2020
49,6E 5303,IND,A 320,123456,BOM,12:15,,,28-Oct-2019,28-Mar-2020
50,6E 287,IND,A 320,2,BLR,12:20,,,29-Oct-2019,24-Mar-2020
51,6E 287,IND,A 320,13456,BLR,12:20,,,28-Oct-2019,28-Mar-2020
52,6E 6796,IND,A 320,123456,GAU,12:25,,,28-Oct-2019,28-Mar-2020
53,6E 161,IND,A 320,123456,DEL,12:35,,,28-Oct-2019,28-Mar-2020
54,6E 5304,IND,A 320,123456,,,BOM,12:45,28-Oct-2019,28-Mar-2020
55,6E 758,IND,A 320,2,,,BLR,12:50,29-Oct-2019,24-Mar-2020
56,6E 758,IND,A 320,13456,,,BLR,12:50,28-Oct-2019,28-Mar-2020
57,6E 5993,IND,A 320,123456,,,HBX,12:55,28-Oct-2019,28-Mar-2020
58,6E 161,IND,A 320,123456,,,GOI,13:10,28-Oct-2019,28-Mar-2020
59,6E 227,IND,A 320,123456,IDR,13:25,,,28-Oct-2019,28-Mar-2020
60,6E 181,IND,A 320,123456,BOM,13:40,,,28-Oct-2019,28-Mar-2020
61,6E 228,IND,A 320,123456,,,IDR,14:00,28-Oct-2019,28-Mar-2020
62,6E 6361,IND,A 320,123456,HYD,14:05,,,28-Oct-2019,28-Mar-2020
63,6E 6904,IND,A 320,123456,IDR,14:10,,,28-Oct-2019,28-Mar-2020
64,6E 403,IND,A 320,123456,,,BOM,14:10,28-Oct-2019,28-Mar-2020
65,6E 246,IND,A 320,123456,,,DEL,14:35,28-Oct-2019,28-Mar-2020
66,6E 741,IND,A 320,123456,,,IDR,14:50,28-Oct-2019,28-Mar-2020
67,6E 423,IND,A 320,Daily,JDH,15:00,,,27-Oct-2019,28-Mar-2020
68,6E 6413,IND,A 320,Daily,MAA,15:10,,,27-Oct-2019,28-Mar-2020
69,6E 432,IND,A 320,Daily,DEL,15:15,,,27-Oct-2019,28-Mar-2020
70,6E 6054,IND,A 320,Daily,IXB,15:25,,,27-Oct-2019,28-Mar-2020
71,6E 645,IND,A 320,Daily,VNS,15:30,,,27-Oct-2019,28-Mar-2020
72,6E 6685,IND,A 320,Daily,,,JDH,15:30,27-Oct-2019,28-Mar-2020
73,6E 202,IND,A 320,6,CCU,15:40,,,2-Nov-2019,28-Mar-2020
74,6E 202,IND,A 320,123457,CCU,15:40,,,27-Oct-2019,27-Mar-2020
75,6E 6414,IND,A 320,Daily,,,MAA,15:40,27-Oct-2019,28-Mar-2020
76,6E 135,IND,A 320,123457,PNQ,15:45,,,27-Oct-2019,27-Mar-2020
77,6E 544,IND,A 320,Daily,,,COK,15:45,27-Oct-2019,28-Mar-2020
78,6E 6055,IND,A 320,Daily,,,IXC,15:55,27-Oct-2019,28-Mar-2020
79,6E 645,IND,A 320,Daily,,,HYD,16:00,27-Oct-2019,28-Mar-2020
80,6E 7737,IND,ATR 72,Daily,BHO,16:10,,,10-Nov-2019,28-Mar-2020
81,6E 202,IND,A 320,123457,,,PNQ,16:10,27-Oct-2019,27-Mar-2020
82,6E 135,IND,A 320,6,,,CCU,16:15,2-Nov-2019,28-Mar-2020
83,6E 135,IND,A 320,123457,,,CCU,16:15,27-Oct-2019,27-Mar-2020
84,6E 7738,IND,ATR 72,Daily,,,RPR,16:30,10-Nov-2019,28-Mar-2020
85,6E 5994,IND,A 320,123456,HBX,16:35,,,28-Oct-2019,28-Mar-2020
86,6E 6798,IND,A 320,7,HYD,16:35,,,27-Oct-2019,22-Mar-2020
87,6E 5993,IND,A 320,7,,,HBX,17:05,27-Oct-2019,22-Mar-2020
88,6E 162,IND,A 320,Daily,GOI,17:10,,,27-Oct-2019,28-Mar-2020
89,6E 6799,IND,A 320,123456,,,BBI,17:10,28-Oct-2019,28-Mar-2020
90,6E 162,IND,A 320,Daily,,,DEL,17:40,27-Oct-2019,28-Mar-2020
91,6E 215,IND,A 320,Daily,BOM,17:50,,,27-Oct-2019,28-Mar-2020
92,6E 237,IND,A 320,Daily,MAA,18:40,,,27-Oct-2019,28-Mar-2020
93,6E 313,IND,A 320,Daily,,,BOM,18:40,27-Oct-2019,28-Mar-2020
94,6E 237,IND,A 320,Daily,,,JAI,19:10,27-Oct-2019,28-Mar-2020
95,6E 361,IND,A 320,Daily,BOM,19:15,,,27-Oct-2019,28-Mar-2020
96,6E 153,IND,A 320,Daily,DEL,19:30,,,27-Oct-2019,28-Mar-2020
97,6E 452,IND,A 320,Daily,BLR,19:45,,,27-Oct-2019,28-Mar-2020
98,6E 371,IND,A 320,Daily,,,HYD,19:45,27-Oct-2019,28-Mar-2020
99,6E 6719,IND,A 320,Daily,HYD,19:50,,,27-Oct-2019,28-Mar-2020
100,6E 153,IND,A 320,Daily,,,BLR,20:00,27-Oct-2019,28-Mar-2020
101,6E 452,IND,A 320,Daily,,,DEL,20:20,27-Oct-2019,28-Mar-2020
102,6E 935,IND,A 320,Daily,,,LKO,20:20,27-Oct-2019,28-Mar-2020
103,6E 6056,IND,A 320,6,IXC,20:45,,,28-Mar-2020,28-Mar-2020
104,6E 6056,IND,A 320,Daily,IXC,20:45,,,27-Oct-2019,14-Feb-2020
105,6E 6056,IND,A 320,Daily,IXC,20:45,,,15-Feb-2020,27-Mar-2020
106,6E 5994,IND,A 320,7,HBX,20:50,,,27-Oct-2019,22-Mar-2020
107,6E 674,IND,A 320,Daily,CCU,21:10,,,27-Oct-2019,28-Mar-2020
108,6E 639,IND,A 320,Daily,BOM,21:20,,,27-Oct-2019,28-Mar-2020
109,6E 543,IND,A 320,Daily,COK,21:25,,,27-Oct-2019,28-Mar-2020
110,6E 6814,IND,A 320,Daily,,,JAI,21:35,27-Oct-2019,14-Feb-2020
111,6E 674,IND,A 320,Daily,,,PNQ,21:40,27-Oct-2019,28-Mar-2020
112,6E 639,IND,A 320,Daily,,,DEL,21:55,27-Oct-2019,28-Mar-2020
113,6E 383,IND,A 320,Daily,,,HYD,22:00,27-Oct-2019,28-Mar-2020
114,6E 6433,IND,A 320,Daily,BOM,22:10,,,27-Oct-2019,28-Mar-2020
115,6E 658,IND,A 320,6,DEL,22:20,,,28-Mar-2020,28-Mar-2020
116,6E 658,IND,A 320,Daily,DEL,22:20,,,27-Oct-2019,27-Mar-2020
117,6E 6801,IND,A 320,6,BBI,22:35,,,28-Mar-2020,28-Mar-2020
118,6E 6801,IND,A 320,123456,BBI,22:35,,,28-Oct-2019,27-Mar-2020
119,6E 947,IND,A 320,Daily,,,GOI,22:50,27-Oct-2019,28-Mar-2020
120,6E 856,IND,A 320,Daily,LKO,22:55,,,27-Oct-2019,28-Mar-2020
121,6E 607,IND,A 320,Daily,DEL,23:15,,,27-Oct-2019,14-Nov-2019
122,6E 607,IND,A 320,Daily,DEL,23:15,,,15-Nov-2019,14-Feb-2020
123,6E 607,IND,A 320,Daily,DEL,23:15,,,15-Feb-2020,28-Mar-2020
124,6E 856,IND,A 320,Daily,,,MAA,23:25,27-Oct-2019,28-Mar-2020
125,6E 996,IND,A 320,Daily,,,BLR,23:45,27-Oct-2019,14-Nov-2019
126,6E 996,IND,A 320,Daily,,,BLR,23:45,15-Feb-2020,28-Mar-2020
Aizawal,,,,,,,,,,
1,6E 7268,IND,ATR 72,Daily,CCU,11:25,,,27-Oct-2019,28-Mar-2020
2,6E 7269,IND,ATR 72,Daily,,,CCU,12:20,27-Oct-2019,28-Mar-2020
Allahabad,,,,,,,,,,
1,6E 7989,IND,ATR 72,Daily,CCU,9:25,,,27-Oct-2019,30-Nov-2019
2,6E 7989,IND,ATR 72,Daily,CCU,9:25,,,1-Dec-2019,15-Feb-2020
3,6E 7989,IND,ATR 72,Daily,CCU,9:25,,,16-Feb-2020,28-Mar-2020
4,6E 7989,IND,ATR 72,Daily,,,RPR,9:45,27-Oct-2019,30-Nov-2019
5,6E 7989,IND,ATR 72,Daily,,,RPR,9:45,1-Dec-2019,15-Feb-2020
6,6E 7989,IND,ATR 72,Daily,,,RPR,9:45,16-Feb-2020,28-Mar-2020
7,6E 7925,IND,ATR 72,Daily,BHO,12:00,,,10-Nov-2019,28-Mar-2020
8,6E 2037,IND,A 320,Daily,DEL,12:20,,,27-Oct-2019,28-Mar-2020
9,6E 7926,IND,ATR 72,Daily,,,BHO,12:40,10-Nov-2019,28-Mar-2020
10,6E 2038,IND,A 320,Daily,,,DEL,12:50,27-Oct-2019,28-Mar-2020
11,6E 5914,IND,A 320,Daily,BOM,13:10,,,27-Oct-2019,28-Mar-2020
12,6E 5998,IND,A 320,2,BLR,13:30,,,29-Oct-2019,24-Mar-2020
13,6E 5915,IND,A 320,Daily,,,BOM,13:40,27-Oct-2019,28-Mar-2020
14,6E 7987,IND,ATR 72,Daily,RPR,13:45,,,27-Oct-2019,30-Nov-2019
15,6E 7987,IND,ATR 72,Daily,RPR,13:45,,,1-Dec-2019,15-Feb-2020
16,6E 7987,IND,ATR 72,Daily,RPR,13:45,,,16-Feb-2020,28-Mar-2020
17,6E 5997,IND,A 320,2,,,BLR,14:00,29-Oct-2019,24-Mar-2020
18,6E 7982,IND,ATR 72,Daily,,,CCU,14:05,27-Oct-2019,30-Nov-2019
19,6E 7982,IND,ATR 72,Daily,,,CCU,14:05,1-Dec-2019,15-Feb-2020
20,6E 7982,IND,ATR 72,Daily,,,CCU,14:05,16-Feb-2020,28-Mar-2020
21,6E 5998,IND,A 320,134567,BLR,15:55,,,27-Oct-2019,28-Mar-2020
22,6E 5997,IND,A 320,134567,,,BLR,16:25,27-Oct-2019,28-Mar-2020
Amritsar,,,,,,,,,,
1,6E 5922,IND,A 320,6,,,CCU,0:15,30-Nov-2019,30-Nov-2019
2,6E 5016,IND,A 320,Daily,DEL,6:30,,,27-Oct-2019,28-Mar-2020
3,6E 5017,IND,A 320,Daily,,,DEL,7:00,27-Oct-2019,28-Mar-2020
4,6E 5925,IND,A 320,Daily,CCU,7:10,,,1-Dec-2019,15-Feb-2020
5,6E 2024,IND,A 320,Daily,DEL,7:50,,,1-Dec-2019,15-Feb-2020
6,6E 372,IND,A 320,Daily,,,SXR,7:50,1-Dec-2019,15-Feb-2020
7,6E 2025,IND,A 320,Daily,,,DEL,8:20,1-Dec-2019,15-Feb-2020
8,6E 376,IND,A 320,Daily,SXR,10:15,,,1-Dec-2019,15-Feb-2020
9,6E 5926,IND,A 320,Daily,,,CCU,10:45,1-Dec-2019,15-Feb-2020
10,6E 104,IND,A 320,Daily,HYD,11:00,,,27-Oct-2019,28-Mar-2020
11,6E 453,IND,A 320,Daily,BOM,13:05,,,27-Oct-2019,28-Mar-2020
12,6E 477,IND,A 320,Daily,BLR,13:10,,,27-Oct-2019,28-Mar-2020
13,6E 477,IND,A 320,Daily,,,SXR,13:40,27-Oct-2019,28-Mar-2020
14,6E 448,IND,A 320,Daily,,,BOM,13:45,27-Oct-2019,28-Mar-2020
15,6E 478,IND,A 320,Daily,SXR,15:45,,,27-Oct-2019,28-Mar-2020
16,6E 478,IND,A 320,Daily,,,BLR,16:15,27-Oct-2019,28-Mar-2020
17,6E 107,IND,A 320,Daily,,,HYD,21:45,27-Oct-2019,28-Mar-2020
18,6E 5024,IND,A 320,Daily,DEL,22:15,,,27-Oct-2019,28-Mar-2020
19,6E 5026,IND,A 320,Daily,,,DEL,22:45,27-Oct-2019,28-Mar-2020
Bagdogra,,,,,,,,,,
1,6E 6443,IND,A 320,2,BLR,7:55,,,29-Oct-2019,24-Mar-2020
2,6E 445,IND,A 320,2,,,BLR,8:25,29-Oct-2019,24-Mar-2020
3,6E 443,IND,A 320,134567,BLR,8:55,,,27-Oct-2019,28-Mar-2020
4,6E 445,IND,A 320,134567,,,BLR,9:25,27-Oct-2019,28-Mar-2020
5,6E 618,IND,A 320,Daily,HYD,10:50,,,27-Oct-2019,28-Mar-2020
6,6E 205,IND,A 320,Daily,BOM,11:20,,,27-Oct-2019,28-Mar-2020
7,6E 619,IND,A 320,Daily,,,HYD,11:20,27-Oct-2019,28-Mar-2020
8,6E 958,IND,A 320,Daily,GAU,11:40,,,27-Oct-2019,28-Mar-2020
9,6E 797,IND,A 320,Daily,CCU,11:50,,,27-Oct-2019,28-Mar-2020
10,6E 6175,IND,A 320,Daily,,,BOM,11:50,27-Oct-2019,28-Mar-2020
11,6E 6053,IND,A 320,Daily,AMD,12:05,,,27-Oct-2019,28-Mar-2020
12,6E 958,IND,A 320,Daily,,,CCU,12:10,27-Oct-2019,28-Mar-2020
13,6E 5061,IND,A 320,Daily,,,DEL,12:20,27-Oct-2019,28-Mar-2020
14,6E 6054,IND,A 320,Daily,,,AMD,12:35,27-Oct-2019,28-Mar-2020
15,6E 5033,IND,A 320,Daily,DEL,14:25,,,27-Oct-2019,28-Mar-2020
16,6E 433,IND,A 320,Daily,CCU,15:00,,,27-Oct-2019,28-Mar-2020
17,6E 6132,IND,A 320,Daily,,,CCU,15:00,27-Oct-2019,28-Mar-2020
18,6E 433,IND,A 320,Daily,,,GAU,15:30,27-Oct-2019,28-Mar-2020
19,6E 5023,IND,A 320,Daily,DEL,16:05,,,27-Oct-2019,28-Mar-2020
20,6E 534,IND,A 320,Daily,,,CCU,16:40,27-Oct-2019,28-Mar-2020
21,6E 6401,IND,A 320,Daily,CCU,17:35,,,27-Oct-2019,28-Mar-2020
22,6E 5024,IND,A 320,Daily,,,DEL,18:10,27-Oct-2019,28-Mar-2020
Bangalore,,,,,,,,,,
1,6E 103,IND,A 320,Daily,PNQ,0:05,,,27-Oct-2019,28-Mar-2020
2,6E 716,IND,A 320,3,CCU,0:10,,,27-Oct-2019,28-Mar-2020
3,6E 716,IND,A 320,2,CCU,0:10,,,27-Oct-2019,28-Mar-2020
4,6E 716,IND,A 320,14567,CCU,0:10,,,27-Oct-2019,28-Mar-2020
5,6E 6236,IND,A 320,123456,,,GOI,0:15,27-Oct-2019,28-Mar-2020
6,6E 6236,IND,A 320,7,,,GOI,0:15,27-Oct-2019,28-Mar-2020
7,6E 2625,IND,A 320,Daily,,,DEL,0:40,27-Oct-2019,28-Mar-2020
8,6E 6323,IND,A 320,Daily,GOI,0:40,,,27-Oct-2019,28-Mar-2020
9,6E 7176,IND,ATR 72,14567,HYD,0:40,,,27-Oct-2019,28-Mar-2020
10,6E 7176,IND,ATR 72,2,HYD,0:40,,,27-Oct-2019,28-Mar-2020
11,6E 2273,IND,A 320,Daily,DEL,0:45,,,27-Oct-2019,28-Mar-2020
12,6E 5349,IND,A 320,Daily,BOM,1:00,,,27-Oct-2019,28-Mar-2020
13,6E 6682,IND,A 320,Daily,,,PNQ,1:20,27-Oct-2019,28-Mar-2020
14,6E 221,IND,A 320,Daily,PNQ,1:25,,,27-Oct-2019,28-Mar-2020
15,6E 2135,IND,A 320,3,,,DEL,1:40,27-Oct-2019,28-Mar-2020
16,6E 2135,IND,A 320,7,,,DEL,1:40,27-Oct-2019,28-Mar-2020
17,6E 2135,IND,A 320,12456,,,DEL,1:40,27-Oct-2019,28-Mar-2020
18,6E 848,IND,A 320,134567,BOM,1:50,,,27-Oct-2019,28-Mar-2020
19,6E 848,IND,A 320,2,BOM,1:50,,,27-Oct-2019,28-Mar-2020
20,6E 2977,IND,A 320,Daily,DEL,1:50,,,27-Oct-2019,28-Mar-2020
21,6E 996,IND,A 320,124567,AMD,1:55,,,27-Oct-2019,14-Nov-2019
22,6E 996,IND,A 320,124567,AMD,1:55,,,15-Feb-2020,28-Mar-2020
23,6E 996,IND,A 320,3,AMD,1:55,,,27-Oct-2019,28-Mar-2020
24,6E 6779,IND,A 320,124567,,,AMD,2:35,27-Oct-2019,14-Nov-2019
25,6E 6779,IND,A 320,124567,,,AMD,2:35,15-Feb-2020,28-Mar-2020
26,6E 6779,IND,A 320,3,,,AMD,2:35,27-Oct-2019,13-Nov-2019
27,6E 6779,IND,A 320,3,,,AMD,2:35,19-Feb-2020,28-Mar-2020
28,6E 681,IND,A 320,Daily,PNQ,2:55,,,27-Oct-2019,28-Mar-2020
29,6E 2376,IND,A 320,Daily,DEL,2:55,,,27-Oct-2019,28-Mar-2020
30,6E 699,IND,A 320,Daily,,,PNQ,3:00,27-Oct-2019,28-Mar-2020
31,6E 617,IND,A 320,Daily,GOI,3:10,,,27-Oct-2019,28-Mar-2020
32,6E 2562,IND,A 320,13456,,,DEL,4:00,27-Oct-2019,28-Mar-2020
33,6E 2562,IND,A 320,27,,,DEL,4:00,27-Oct-2019,28-Mar-2020
34,6E 368,IND,A 320,Daily,,,IXZ,4:30,27-Oct-2019,28-Mar-2020
35,6E 2624,IND,A 320,Daily,DEL,4:50,,,27-Oct-2019,28-Mar-2020
36,6E 456,IND,A 320,Daily,,,BOM,4:55,27-Oct-2019,28-Mar-2020
37,6E 6443,IND,A 320,2,,,IXB,5:10,27-Oct-2019,28-Mar-2020
38,6E 713,IND,A 320,Daily,,,CCU,5:10,27-Oct-2019,28-Mar-2020
39,6E 408,IND,A 320,Daily,,,PNQ,5:20,27-Oct-2019,28-Mar-2020
40,6E 7241,IND,ATR 72,123567,,,TCR,5:25,27-Oct-2019,28-Mar-2020
41,6E 7241,IND,ATR 72,4,,,TCR,5:25,27-Oct-2019,28-Mar-2020
42,6E 5322,IND,A 320,Daily,,,BOM,5:30,27-Oct-2019,28-Mar-2020
43,6E 288,IND,A 320,Daily,,,VTZ,5:35,27-Oct-2019,28-Mar-2020
44,6E 7214,IND,ATR 72,Daily,,,IXM,5:45,27-Oct-2019,28-Mar-2020
45,6E 822,IND,A 320,1456,,,IXR,5:45,27-Oct-2019,28-Mar-2020
46,6E 822,IND,A 320,2,,,IXR,5:45,27-Oct-2019,28-Mar-2020
47,6E 822,IND,A 320,3,,,IXR,5:45,27-Oct-2019,28-Mar-2020
48,6E 822,IND,A 320,7,,,IXR,5:45,27-Oct-2019,28-Mar-2020
49,6E 873,IND,A 320,Daily,,,TRV,5:55,27-Oct-2019,28-Mar-2020
50,6E 2134,IND,A 320,Daily,DEL,5:55,,,27-Oct-2019,28-Mar-2020
51,6E 641,IND,A 320,Daily,,,JAI,6:00,27-Oct-2019,28-Mar-2020
52,6E 6405,IND,A 320,2,,,RPR,6:05,27-Oct-2019,28-Mar-2020
53,6E 5324,IND,A 320,Daily,,,BOM,6:05,27-Oct-2019,28-Mar-2020
54,6E 509,IND,A 320,124567,,,NAG,6:05,27-Oct-2019,31-Dec-2019
55,6E 509,IND,A 320,3,,,NAG,6:05,27-Oct-2019,1-Jan-2020
56,6E 509,IND,A 320,124567,,,NAG,6:05,2-Jan-2020,28-Mar-2020
57,6E 509,IND,A 320,3,,,NAG,6:05,8-Jan-2020,28-Mar-2020
58,6E 211,IND,A 320,2,,,BHO,6:10,27-Oct-2019,28-Mar-2020
59,6E 266,IND,A 320,Daily,,,HYD,6:10,27-Oct-2019,28-Mar-2020
60,6E 586,IND,A 320,Daily,,,AMD,6:10,27-Oct-2019,28-Mar-2020
61,6E 443,IND,A 320,14567,,,IXB,6:15,27-Oct-2019,28-Mar-2020
62,6E 443,IND,A 320,3,,,IXB,6:15,27-Oct-2019,28-Mar-2020
63,6E 194,IND,A 320,123457,,,GOI,6:20,27-Oct-2019,28-Mar-2020
64,6E 852,IND,A 320,134567,,,IMF,6:25,27-Oct-2019,29-Nov-2019
65,6E 852,IND,A 320,14567,,,DED,6:25,30-Nov-2019,28-Mar-2020
66,6E 852,IND,A 320,3,,,DED,6:25,3-Dec-2019,28-Mar-2020
67,6E 2132,IND,A 320,134567,,,DEL,6:30,27-Oct-2019,28-Mar-2020
68,6E 2132,IND,A 320,2,,,DEL,6:30,27-Oct-2019,28-Mar-2020
69,6E 233,IND,A 320,123456,,,MAA,6:30,27-Oct-2019,28-Mar-2020
70,6E 233,IND,A 320,7,,,MAA,6:30,27-Oct-2019,28-Mar-2020
71,6E 819,IND,A 320,134567,PNQ,6:35,,,27-Oct-2019,28-Mar-2020
72,6E 6343,IND,A 320,Daily,COK,6:35,,,27-Oct-2019,28-Mar-2020
73,6E 819,IND,A 320,2,PNQ,6:35,,,27-Oct-2019,28-Mar-2020
74,6E 2134,IND,A 320,Daily,,,COK,6:40,27-Oct-2019,28-Mar-2020
75,6E 6339,IND,A 320,Daily,,,CCU,6:45,27-Oct-2019,28-Mar-2020
76,6E 424,IND,A 320,Daily,,,BOM,7:00,27-Oct-2019,28-Mar-2020
77,6E 457,IND,A 320,Daily,,,GAU,7:00,27-Oct-2019,28-Mar-2020
78,6E 6218,IND,A 320,Daily,,,CJB,7:05,27-Oct-2019,28-Mar-2020
79,6E 2228,IND,A 320,Daily,,,DEL,7:10,27-Oct-2019,28-Mar-2020
80,6E 6512,IND,A 320,13456,,,IXC,7:10,27-Oct-2019,28-Mar-2020
81,6E 196,IND,A 320,1456,,,LKO,7:15,27-Oct-2019,28-Mar-2020
